user_id,user_name,goods_id,goods_name,score,comment_time,comment_content,reply_count,useful_count,goods_color,goods_size,after_comment
12886368990,Jerry688601,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2019-06-14 12:10:34,刚入手并装机初步完成。机身小巧、美观，开机快，运行流畅，完全满足日常使用。赠品也非常实用。物流很快，快递小哥辛苦了！,1,20,单主机不含显示器,尊享版 I7 16G 1T+256G固态 2G独显,无
14022743790,画图文,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2020-04-11 19:03:03,机箱外观：小巧，非常省地方，直接放办公桌上了。 性能配置：对于办公来说，绰绰有余了。 散热性能：这个价格肯定没有问题了 跑分评测：目前公司排名第一，哈哈。 售后服务：卖家问到即答，非常配合。 其他特色：硬盘大，速度快。,1,4,单主机不含显示器,设计I7 16G 1T+256G/1050Ti4G,很好用，方便！
13928813422,c***g,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2020-03-18 10:14:18,这次购买的的是电脑主机，整体外观整洁大方，机箱大小合适，因为主要是做设计使用，机箱空间大小方便散热，很喜欢。另外性能配置符合做一些3D方面的设计，性价比高，下次还会购买它。,1,4,单主机不含显示器,设计I7 16G 1T+256G/1050Ti4G,无
14360473265,jd_130257nprm,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2020-06-29 21:47:46,非常喜欢这款电脑，已经是第二次购买了，这款电脑十分小巧、轻便，关键是公司认可的dell品牌机，这款配置高（i7 16G）开机几秒之内，运行很流畅，无噪音，正版win10；而且客服服务也很到位；总之特别的好，必须五星好评!,1,1,单主机不含显示器,九代I7 16G 1T+256G RX550 4G,无
14405155563,j***c,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2020-07-11 15:07:40,满意，做工工整不花哨，便捷开箱很赞。客服态度非常好，开始买了一块四屏显卡点不亮，技术客服耐心配合检查，确认问题后，推荐另外一款显卡，妥妥的ok啦！,1,1,单主机不含显示器,定制二 九代I7 16G 1T+256G固态 集显,无
13683497980,jd_136119xqz,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2020-01-04 19:29:10,同样的配置其他地方近六千，这里算性价比很高了，物流也很快隔天就送到了，开机快，win10是正版的，保修3年，可以不用担心了，客服也很敬业，有问必答，一开始插口差错了，显示屏不亮，后来拍照后台给解决了，现在机器蛮好的，希望可以坚持5年,1,6,单主机不含显示器,尊享版 I7 16G 1T+256G固态 2G独显,无
13634349401,z***u,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2019-12-22 20:26:39,性能不错，配置和说的差不多，用起来很爽，很满意的一次购物。,1,2,单主机不含显示器,尊享版 I7 16G 1T+256G固态 2G独显,无
14384981910,朴惠经,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2020-07-06 09:38:22,机箱外观: 不错。 性能配置: 正合我意。 散热性能: 太好了，好的机器不热但是我热?。 售后服务: 很好，很轻亲切。我有问题时时间有点晚了，客服也亲切善良的回复。让我很感谢。 总评: 个人不是需要超级电脑的，所以很满意。,1,2,主机+23.8英寸显示器E2417H,尊享版 I7 16G 1T+256G固态 2G独显,无
14244088454,s***c,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2020-06-06 07:09:17,看着非常不错，体积不大，配套的键盘还可以，鼠标垫真大，哈哈哈，很酷,1,1,单主机不含显示器,尊享版 I7 16G 1T+256G固态 2G独显,无
14039887411,1***6,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2020-04-16 10:08:36,机箱比想象的灵巧，散热很好，风扇声音很小，开了一天表面还是凉凉的，系统运行也很稳定，很满意,1,2,单主机不含显示器,设计I7 16G 1T+256G/1050Ti4G,无
12090320478,l***9,11942069488,戴尔(DELL)成就5090 台式机电脑主机 六核商用办公 设计制图 家用游戏吃鸡 i5-9400 主机 + ( 无显示器 ) 8G 256G+1T RX550-4G独显 定制,5,2018-11-06 14:25:15,速度快，散热性能也很好，太赞了,0,0,带21.5英寸显示器-E2216HV,i5 4G1T+128G固态 集显 定制,无
10074813043,b***伯,11942069488,戴尔(DELL)成就5090 台式机电脑主机 六核商用办公 设计制图 家用游戏吃鸡 i5-9400 主机 + ( 无显示器 ) 8G 256G+1T RX550-4G独显 定制,5,2017-01-18 09:40:18,东西很好！本来担心不能按时到达，但是卖家很好，物流很快，很给力！,0,0,标配主机 + ( 无显示器 ),i5-6400 4G 1T 无光驱 4G独显,无
13175079491,XN153*****990,11942069488,戴尔(DELL)成就5090 台式机电脑主机 六核商用办公 设计制图 家用游戏吃鸡 i5-9400 主机 + ( 无显示器 ) 8G 256G+1T RX550-4G独显 定制,5,2019-08-31 19:10:29,质量杠杠的，值得信赖,0,0,主机 + ( 无显示器 ),i5-7400 8G 1T+256G 2G 定制,无
10277808678,j***5,11942069488,戴尔(DELL)成就5090 台式机电脑主机 六核商用办公 设计制图 家用游戏吃鸡 i5-9400 主机 + ( 无显示器 ) 8G 256G+1T RX550-4G独显 定制,5,2017-04-05 08:29:07,京东购物很放心，到货很快。,0,0,标配主机 + ( 无显示器 ),i5-6400 8G 1T 无光驱 4G独显,无
12309169154,邵***永,11942069488,戴尔(DELL)成就5090 台式机电脑主机 六核商用办公 设计制图 家用游戏吃鸡 i5-9400 主机 + ( 无显示器 ) 8G 256G+1T RX550-4G独显 定制,5,2018-12-27 15:51:05,性能稳定，生意很小，,0,0,单主机（含 键盘 鼠标）,i5-7400 8G 1T 2G独显 定制,无
1738598558,j***4,11942069488,戴尔(DELL)成就5090 台式机电脑主机 六核商用办公 设计制图 家用游戏吃鸡 i5-9400 主机 + ( 无显示器 ) 8G 256G+1T RX550-4G独显 定制,5,2016-08-05 21:42:49,京东就是给力，宝贝特喜欢，非常满意的一次购物,0,0,主机+E1916HV 18.5英寸LED显示器, i5-6400 8G 1T DVD刻 2G独显,无
11044089111,j***d,11942069488,戴尔(DELL)成就5090 台式机电脑主机 六核商用办公 设计制图 家用游戏吃鸡 i5-9400 主机 + ( 无显示器 ) 8G 256G+1T RX550-4G独显 定制,5,2017-12-05 19:56:39,不错，用着真很合适。,0,0,主机+E2216HV 21.5英寸LED显示器,i5-7400 8G内存 1T硬盘 集显,无
11993283613,嶺***縯,11942069488,戴尔(DELL)成就5090 台式机电脑主机 六核商用办公 设计制图 家用游戏吃鸡 i5-9400 主机 + ( 无显示器 ) 8G 256G+1T RX550-4G独显 定制,5,2018-10-10 21:08:45,速度很快，多次购买了,0,0,标配主机,i5 8G1T+128G固态 集显 定制,无
10306059696,乾***贸,11942069488,戴尔(DELL)成就5090 台式机电脑主机 六核商用办公 设计制图 家用游戏吃鸡 i5-9400 主机 + ( 无显示器 ) 8G 256G+1T RX550-4G独显 定制,5,2017-04-14 08:23:18,很好的，一直在他家买。老客户,0,0,标配主机 + ( 无显示器 ),(4G内存 1T硬盘 集显)标配,无
14390563401,j***I,11942069488,戴尔(DELL)成就5090 台式机电脑主机 六核商用办公 设计制图 家用游戏吃鸡 i5-9400 主机 + ( 无显示器 ) 8G 256G+1T RX550-4G独显 定制,5,2020-07-07 17:23:30,性能配置：16G i59400 1660显卡 开机一个字快。 售后服务：刚开始买的1050Ti。商家很有耐心的帮忙退货换货。谢谢。 机箱外观：大机箱。,0,0,主机 + ( 无显示器 ),8G 256G+1T 1050Ti-4G独显 定,无
14216789817,z***w,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2020-05-31 10:45:28,运行速度：w10系统很快，流畅，发的京东快递速度很快！看了很多笔记本终选定了它！真机没想象中大，尺寸中规中矩，很喜欢！  运行速度：新机开机快，要看今后能否保持了。  屏幕效果：色彩饱满，显示清晰 散热性能：一般般，夏天都差不多 外形外观：方方正正 轻薄程度：还可以 其他特色：有活动比较实惠，性价比很高,0,0,i3-1005G1 4GB 128G高速固态定制,【十代新品】皓月银 高性能核显 高清屏,无
11805050122,jd_150029v**,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2018-08-14 12:19:14,画质好，颜值高，体验佳，服务好，价格划算，整体讲来，很赞? 已经使用近一周了，开关机很快，散热也比较好，只是一般用公，刷网页，码字，打点小游戏。很喜欢。 打的游戏叫迪斯尼梦幻王国，很喜欢，因为学的小语种，特意调整为所学的语言，感觉很不错呢。 赠送了无线白色鼠标，蓝色提包单肩包，有夹层，还送了键盘保护膜，鼠标垫，充电器也很小巧。,0,4,4GB内存 128G固态 粉色标配,i5-8250U四核 HD620显卡 背光键盘,无
14573660312,jd_137265ptr,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2020-08-26 18:52:43,笔记本很漂亮，上网速度挺快，不错的本本，服务态度好，值得购买,0,0,i3-1005G1 8GB 256G固态推荐定制,【十代新品】皓月银 高性能核显 高清屏,无
14642976612,j***D,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2020-09-14 21:50:01,运行速度：快 屏幕效果：清晰度很高 散热性能：较好 外形外观：外形外观：简洁大方 轻薄程度：挺好 其他特色：指纹开锁很快很方便,0,0,i5-1035G1 16G 256G固态+1T定制,【十代新品】皓月银 高性能核显 高清屏,无
11171251426,j***p,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2018-01-19 10:40:23,电脑很好，美观大方，适合女生用，用起来很方便。实用，键盘也很好用，屏幕清晰。很不错的一款电脑。值得购买，质量有保障，请大家放心购买吧！,3,2,4GB内存 128G固态硬盘 标配版,i5-8250U四核 HD620显卡 背光键盘,无
11642460816,x***6,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2018-06-26 08:52:48,今天刚毕业，然后买台笔记本用用，千挑万选，还是选择了这款戴尔电脑，快递非常快，电脑性能也比较好，可以玩LOL等游戏，颜值不错，比较清新自然，总体来说这台电脑还是很棒的，物有所值，值得购买！,1,2,4GB内存 128G固态 粉色标配,i5-8250U四核 HD620显卡 背光键盘,无
14404849813,jd_150091zif,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2020-07-11 13:40:06,不好意思评价晚了，非常好的店家，东西很喜欢！买来这个是送人的她很喜欢卖家的贴心让我感到很温暖，掌柜态度很专业热情，有问必答，回复也很快，我问了不少问题，他都不觉得烦，都会认真回答我，这点我向掌柜表示由衷的敬意，这样的好掌柜可不多！,0,0,i3-1005G1 8GB 128G高速固态定制,【十代新品】皓月银 高性能核显 高清屏,无
13260570516,游视之外,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2019-09-24 20:32:46,运行速度：很快，开盖即开机！ 屏幕效果：2k分辩率，清晰不伤眼。 散热性能：没感觉很热。 外形外观：棱角圆润，开启关闭手感很好。 轻薄程度：小巧玲珑，轻便好带。 其他特色：电池耐用，继航时间长。,0,1,i5-1035G1 16G 512G固态+1T定制,【十代新品】皓月银 集显 高清屏,无
14656723318,duoduo1203000,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2020-09-18 16:52:14,外形外观：很喜欢，整体高大上 运行速度：不卡，运行不错 轻薄程度：手感轻盈，方便外出用,0,0,i3-1005G1 8GB 256G固态推荐定制,【十代新品】皓月银 高性能核显 高清屏,无
13784895093,job2000128,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2020-02-08 17:56:59,很多年没有用过Dell了，开机界面超级人性化，每一步都有语音提示，虽然没有用过win7系统，但是绝对很方便使用，进入桌面需要熟悉一些重要的图标在啥地方。 电脑中规中矩，很商务范，我很喜欢。对于女生来说可能略显厚重，我就喜欢这种感觉。 最后的表扬送给武汉人民和顺丰快递，感谢艰难中的坚守，感谢不辞辛劳的工作，加油！,0,1,i5-1035G1 16G 512G固态+1T定制,【十代新品】皓月银 高性能核显 高清屏,无
13457036140,洗***心,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2019-11-13 10:25:46,机箱外观：小巧精致  美观大气  性能配置：开机和运行速度很快 售后服务：安装遇到问题后，客服能及时处理,1,4,I5-8500 8G 1T+128GSSD,R5 430 2G独显,无
14233152787,jd_139327eow,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2020-06-03 19:09:00,键盘背光设计，摄像头隐藏的位置也是很棒，指纹解锁也很加分 设计我很喜欢，质感良好，我觉得完全可以轻松驾驭 对于用来简单文件编辑的人来说，这个电脑的性能已经绰绰有余了,1,0,I5-9500 8G 1T+128GSSD,R5 430 2G独显,无
